501	0.2765
502	0.277
503	0.2773
504	0.2761
505	0.2746
506	0.278
507	0.2758
508	0.2753
509	0.2747
510	0.2788
511	0.2773
512	0.2777
513	0.2758
514	0.2776
515	0.2768
516	0.2767
517	0.277
518	0.2772
519	0.2778
520	0.2786
521	0.2769
522	0.2789
523	0.2758
524	0.2798
525	0.2791
526	0.2787
527	0.2779
528	0.2776
529	0.2764
530	0.2761
531	0.2783
532	0.2791
533	0.2787
534	0.28
535	0.2793
536	0.2798
537	0.2801
538	0.2797
539	0.2803
540	0.2795
541	0.2808
542	0.2783
543	0.2789
544	0.2789
545	0.2783
546	0.2785
547	0.2807
548	0.2796
549	0.279
550	0.2787
551	0.2775
552	0.2787
553	0.2793
554	0.2781
555	0.2814
556	0.2782
557	0.283
558	0.279
559	0.2804
560	0.2797
561	0.2805
562	0.2779
563	0.2794
564	0.2781
565	0.276
566	0.2775
567	0.2769
568	0.2788
569	0.2758
570	0.2806
571	0.2784
572	0.2797
573	0.28
574	0.2791
575	0.2794
576	0.2803
577	0.2803
578	0.2788
579	0.2812
580	0.2773
581	0.2777
582	0.2779
583	0.2772
584	0.279
585	0.2771
586	0.2819
587	0.2815
588	0.2788
589	0.2819
590	0.2801
591	0.2821
592	0.2801
593	0.2803
594	0.2797
595	0.2812
596	0.28
597	0.2807
598	0.2796
599	0.2795
600	0.2806
601	0.279
602	0.2791
603	0.2782
604	0.2784
605	0.2801
606	0.2792
607	0.2798
608	0.2795
609	0.2799
610	0.2784
611	0.28
612	0.2793
613	0.2787
614	0.2797
615	0.2778
616	0.2799
617	0.2777
618	0.2803
619	0.2785
620	0.2786
621	0.2796
622	0.2792
623	0.2816
624	0.2777
625	0.2792
626	0.2788
627	0.2775
628	0.2779
629	0.2778
630	0.2779
631	0.2788
632	0.279
633	0.2798
634	0.2785
635	0.2782
636	0.2781
637	0.2809
638	0.2805
639	0.2797
640	0.2787
641	0.2802
642	0.2805
643	0.282
644	0.2831
645	0.2833
646	0.2797
647	0.2794
648	0.2799
649	0.2803
650	0.2786
651	0.2785
652	0.2786
653	0.2805
654	0.2816
655	0.2796
656	0.279
657	0.2788
658	0.2807
659	0.2799
660	0.2812
661	0.2797
662	0.2808
663	0.2799
664	0.2802
665	0.2812
666	0.2811
667	0.2765
668	0.2823
669	0.2824
670	0.278
671	0.2805
672	0.2791
673	0.2805
674	0.2793
675	0.2774
676	0.2784
677	0.2799
678	0.2816
679	0.2773
680	0.2774
681	0.28
682	0.2782
683	0.2787
684	0.2793
685	0.28
686	0.2798
687	0.2782
688	0.2809
689	0.2815
690	0.2815
691	0.2795
692	0.2804
693	0.2793
694	0.2787
695	0.2775
696	0.2776
697	0.279
698	0.2775
699	0.2788
700	0.281
701	0.2783
702	0.2788
703	0.2784
704	0.2812
705	0.2785
706	0.2806
707	0.2795
708	0.2796
709	0.2788
710	0.2792
711	0.2789
712	0.2784
713	0.281
714	0.2793
715	0.2815
716	0.2806
717	0.2811
718	0.2806
719	0.2811
720	0.281
721	0.2805
722	0.2779
723	0.2776
724	0.2806
725	0.2775
726	0.2778
727	0.2789
728	0.2792
729	0.2787
730	0.2791
731	0.2784
732	0.2811
733	0.2779
734	0.2819
735	0.2789
736	0.2805
737	0.2802
738	0.2795
739	0.2792
740	0.2809
741	0.2783
742	0.2818
743	0.2799
744	0.2796
745	0.2785
746	0.2791
747	0.2777
748	0.2798
749	0.2787
750	0.2796
751	0.2784
752	0.279
753	0.2776
754	0.2786
755	0.2798
756	0.2785
757	0.2793
758	0.2807
759	0.2799
760	0.2781
761	0.2798
762	0.2789
763	0.279
764	0.2792
765	0.2798
766	0.2785
767	0.2786
768	0.2791
769	0.2807
770	0.2809
771	0.2776
772	0.278
773	0.2795
774	0.2789
775	0.2802
776	0.2772
777	0.2779
778	0.279
779	0.279
780	0.2791
781	0.2779
782	0.2795
783	0.2783
784	0.2792
785	0.2795
786	0.278
787	0.2783
788	0.2778
789	0.2792
790	0.279
791	0.2771
792	0.2782
793	0.2783
794	0.2779
795	0.2782
796	0.2783
797	0.278
798	0.2804
799	0.2783
800	0.2794
801	0.2784
802	0.2788
803	0.2783
804	0.2797
805	0.2789
806	0.2783
807	0.278
808	0.2793
809	0.2789
810	0.2779
811	0.2795
812	0.2807
813	0.2781
814	0.2773
815	0.2785
816	0.2804
817	0.2784
818	0.28
819	0.2782
820	0.279
821	0.2799
822	0.2794
823	0.2781
824	0.2779
825	0.2796
826	0.2771
827	0.2773
828	0.2784
829	0.2794
830	0.2797
831	0.2788
832	0.2776
833	0.2777
834	0.2805
835	0.2786
836	0.2787
837	0.2805
838	0.2789
839	0.2777
840	0.2761
841	0.2806
842	0.281
843	0.2785
844	0.278
845	0.2796
846	0.2799
847	0.2801
848	0.2811
849	0.2816
850	0.2814
851	0.2805
852	0.28
853	0.2791
854	0.2808
855	0.2806
856	0.2799
857	0.2784
858	0.2779
859	0.2767
860	0.2792
861	0.2801
862	0.2774
863	0.2798
864	0.2802
865	0.2792
866	0.2783
867	0.2783
868	0.2766
869	0.2816
870	0.2795
871	0.2792
872	0.2767
873	0.2807
874	0.2781
875	0.2796
876	0.2804
877	0.2776
878	0.2798
879	0.2788
880	0.278
881	0.2798
882	0.28
883	0.2801
884	0.2793
885	0.2802
886	0.2781
887	0.2782
888	0.2805
889	0.279
890	0.2783
891	0.2795
892	0.2798
893	0.278
894	0.2811
895	0.2775
896	0.2781
897	0.2787
898	0.2801
899	0.2789
900	0.2793
901	0.2783
902	0.2782
903	0.2782
904	0.2798
905	0.2792
906	0.28
907	0.2789
908	0.278
909	0.279
910	0.2777
911	0.2785
912	0.2779
913	0.278
914	0.2798
915	0.2801
916	0.2789
917	0.2782
918	0.2776
919	0.2807
920	0.2795
921	0.2801
922	0.2802
923	0.2804
924	0.2784
925	0.2782
926	0.2792
927	0.2774
928	0.2802
929	0.2783
930	0.2775
931	0.2792
932	0.2761
933	0.2796
934	0.2787
935	0.2798
936	0.2778
937	0.2781
938	0.2793
939	0.2783
940	0.2794
941	0.2783
942	0.28
943	0.2802
944	0.2792
945	0.2781
946	0.2785
947	0.2775
948	0.2793
949	0.2788
950	0.2786
951	0.2789
952	0.2791
953	0.2801
954	0.2788
955	0.2795
956	0.2776
957	0.28
958	0.2818
959	0.2805
960	0.2801
961	0.2786
962	0.2791
963	0.2791
964	0.2796
965	0.2801
966	0.278
967	0.2793
968	0.2788
969	0.2781
970	0.2817
971	0.2816
972	0.279
973	0.2802
974	0.2807
975	0.2781
976	0.2785
977	0.2781
978	0.2768
979	0.2775
980	0.277
981	0.2804
982	0.2784
983	0.2775
984	0.2809
985	0.2787
986	0.2773
987	0.2808
988	0.2801
989	0.2793
990	0.2804
991	0.2786
992	0.2788
993	0.278
994	0.2782
995	0.2793
996	0.2798
997	0.2807
998	0.2787
999	0.2778
1000	0.2773
501	0.04135
502	0.04135
503	0.04157
504	0.04157
505	0.04157
506	0.04157
507	0.04157
508	0.04157
509	0.04157
510	0.04157
511	0.0409
512	0.0409
513	0.0409
514	0.04133
515	0.04133
516	0.04133
517	0.04133
518	0.04133
519	0.04133
520	0.04196
521	0.04196
522	0.04196
523	0.04196
524	0.04196
525	0.04196
526	0.04196
527	0.04196
528	0.04196
529	0.04196
530	0.04196
531	0.04196
532	0.04196
533	0.04196
534	0.04196
535	0.04196
536	0.04196
537	0.04196
538	0.04196
539	0.04196
540	0.04138
541	0.04138
542	0.04138
543	0.04138
544	0.04238
545	0.04238
546	0.04069
547	0.04069
548	0.04069
549	0.04069
550	0.04069
551	0.04069
552	0.04069
553	0.04069
554	0.04062
555	0.04062
556	0.04062
557	0.04062
558	0.04062
559	0.04062
560	0.04062
561	0.04062
562	0.04062
563	0.04062
564	0.04062
565	0.04062
566	0.04062
567	0.04062
568	0.04062
569	0.04062
570	0.04062
571	0.04062
572	0.04062
573	0.04062
574	0.04062
575	0.03984
576	0.03984
577	0.03984
578	0.03984
579	0.03984
580	0.03984
581	0.03984
582	0.03984
583	0.03984
584	0.03984
585	0.03984
586	0.03984
587	0.03984
588	0.03984
589	0.03984
590	0.03984
591	0.03984
592	0.03984
593	0.03984
594	0.03984
595	0.03984
596	0.03984
597	0.03984
598	0.03984
599	0.03984
600	0.03984
601	0.03984
602	0.03984
603	0.03984
604	0.03984
605	0.03984
606	0.03984
607	0.03984
608	0.03984
609	0.04094
610	0.04094
611	0.04094
612	0.04211
613	0.04211
614	0.04211
615	0.04211
616	0.04211
617	0.04211
618	0.04211
619	0.04211
620	0.04069
621	0.04069
622	0.04302
623	0.04302
624	0.04302
625	0.04302
626	0.04302
627	0.04302
628	0.04302
629	0.04302
630	0.04302
631	0.04302
632	0.04302
633	0.04302
634	0.04302
635	0.0438
636	0.0438
637	0.0438
638	0.0438
639	0.0438
640	0.0438
641	0.0438
642	0.0438
643	0.0438
644	0.04321
645	0.04321
646	0.04321
647	0.04321
648	0.04321
649	0.04321
650	0.04321
651	0.04298
652	0.04298
653	0.04298
654	0.04298
655	0.04298
656	0.04298
657	0.04298
658	0.04298
659	0.04298
660	0.04298
661	0.04138
662	0.04527
663	0.04527
664	0.04229
665	0.04229
666	0.04267
667	0.04267
668	0.04267
669	0.04267
670	0.04267
671	0.04267
672	0.04267
673	0.04267
674	0.04267
675	0.04267
676	0.04267
677	0.04267
678	0.04267
679	0.04267
680	0.04267
681	0.04267
682	0.04267
683	0.04267
684	0.04267
685	0.04267
686	0.04267
687	0.04267
688	0.04267
689	0.04267
690	0.04079
691	0.04079
692	0.04079
693	0.04079
694	0.04079
695	0.04079
696	0.04079
697	0.04079
698	0.04079
699	0.04079
700	0.04079
701	0.04023
702	0.04023
703	0.04023
704	0.04023
705	0.04023
706	0.04023
707	0.04023
708	0.04023
709	0.04023
710	0.04095
711	0.04095
712	0.04095
713	0.04095
714	0.04362
715	0.04362
716	0.04362
717	0.04362
718	0.04362
719	0.04362
720	0.04362
721	0.04362
722	0.04362
723	0.04362
724	0.04362
725	0.04362
726	0.04193
727	0.04193
728	0.04193
729	0.04193
730	0.04193
731	0.04041
732	0.04041
733	0.04041
734	0.04041
735	0.04041
736	0.04041
737	0.04041
738	0.04041
739	0.04041
740	0.04041
741	0.04041
742	0.04004
743	0.0423
744	0.0423
745	0.0423
746	0.0423
747	0.0423
748	0.04314
749	0.04314
750	0.04314
751	0.04027
752	0.04027
753	0.04027
754	0.04027
755	0.04291
756	0.04291
757	0.04291
758	0.04291
759	0.04291
760	0.04291
761	0.04291
762	0.04291
763	0.04094
764	0.04094
765	0.04094
766	0.04094
767	0.04094
768	0.04094
769	0.04094
770	0.04094
771	0.04094
772	0.04094
773	0.04094
774	0.04094
775	0.04361
776	0.04274
777	0.04274
778	0.04274
779	0.04274
780	0.04274
781	0.04274
782	0.04274
783	0.03938
784	0.03938
785	0.03938
786	0.03938
787	0.03938
788	0.03938
789	0.03938
790	0.0404
791	0.0404
792	0.0404
793	0.03768
794	0.03768
795	0.04014
796	0.04014
797	0.04014
798	0.04014
799	0.03943
800	0.03943
801	0.04283
802	0.04283
803	0.04283
804	0.04283
805	0.04283
806	0.04016
807	0.04016
808	0.04016
809	0.03976
810	0.03976
811	0.03976
812	0.03976
813	0.03976
814	0.03976
815	0.03976
816	0.03976
817	0.03976
818	0.03976
819	0.03976
820	0.03976
821	0.03976
822	0.03976
823	0.03976
824	0.03976
825	0.03976
826	0.03976
827	0.03976
828	0.04465
829	0.04465
830	0.03934
831	0.03934
832	0.03934
833	0.03934
834	0.03934
835	0.03934
836	0.03934
837	0.042
838	0.042
839	0.042
840	0.042
841	0.042
842	0.042
843	0.042
844	0.042
845	0.042
846	0.042
847	0.042
848	0.042
849	0.042
850	0.042
851	0.042
852	0.042
853	0.042
854	0.042
855	0.042
856	0.042
857	0.042
858	0.042
859	0.042
860	0.042
861	0.04405
862	0.04405
863	0.04405
864	0.04405
865	0.04405
866	0.04405
867	0.04405
868	0.04405
869	0.04405
870	0.04405
871	0.04405
872	0.04405
873	0.04189
874	0.04189
875	0.04189
876	0.04189
877	0.04189
878	0.04189
879	0.04189
880	0.04189
881	0.04189
882	0.04189
883	0.04189
884	0.04189
885	0.04189
886	0.04189
887	0.04189
888	0.04189
889	0.04189
890	0.04189
891	0.04189
892	0.04189
893	0.04189
894	0.04189
895	0.04189
896	0.04189
897	0.04189
898	0.04189
899	0.04189
900	0.04189
901	0.03951
902	0.03951
903	0.03951
904	0.03951
905	0.03951
906	0.03951
907	0.03951
908	0.03951
909	0.03951
910	0.03951
911	0.03951
912	0.03951
913	0.03951
914	0.03951
915	0.03951
916	0.03951
917	0.03951
918	0.03951
919	0.03951
920	0.03951
921	0.03951
922	0.04016
923	0.04016
924	0.04016
925	0.04016
926	0.04016
927	0.04016
928	0.04016
929	0.04016
930	0.04016
931	0.04016
932	0.04277
933	0.04277
934	0.04277
935	0.04431
936	0.04431
937	0.04431
938	0.04341
939	0.04341
940	0.04341
941	0.04341
942	0.04341
943	0.04377
944	0.04377
945	0.04377
946	0.04377
947	0.04377
948	0.04326
949	0.04326
950	0.04326
951	0.04326
952	0.04326
953	0.04326
954	0.04326
955	0.04172
956	0.04172
957	0.04172
958	0.03946
959	0.03946
960	0.03946
961	0.03946
962	0.03946
963	0.03946
964	0.03946
965	0.03946
966	0.03946
967	0.03946
968	0.03946
969	0.03946
970	0.04457
971	0.04457
972	0.04457
973	0.04457
974	0.04457
975	0.04457
976	0.04457
977	0.04457
978	0.04457
979	0.04638
980	0.04638
981	0.04638
982	0.04638
983	0.04638
984	0.04638
985	0.04638
986	0.04638
987	0.04638
988	0.04638
989	0.04521
990	0.04521
991	0.04521
992	0.04521
993	0.04521
994	0.04521
995	0.04521
996	0.04521
997	0.04521
998	0.04521
999	0.04341
1000	0.04341
501	-0.00405
502	-0.00405
503	-0.00405
504	-0.00405
505	-0.002885
506	-0.002885
507	-0.002885
508	-0.002885
509	-0.004226
510	-0.004226
511	-0.004226
512	-0.004226
513	-0.005525
514	-0.005525
515	-0.005525
516	-0.005525
517	-0.005525
518	-0.005525
519	-0.005525
520	-0.005525
521	-0.005525
522	-0.005525
523	-0.005404
524	-0.005404
525	-0.005404
526	-0.005404
527	-0.005404
528	-0.005404
529	-0.005404
530	-0.005404
531	-0.005404
532	-0.005404
533	-0.005404
534	-0.005404
535	-0.004844
536	-0.004844
537	-0.004844
538	-0.004844
539	-0.004844
540	-0.004844
541	-0.004844
542	-0.004844
543	-0.004844
544	-0.005756
545	-0.005756
546	-0.005756
547	-0.005756
548	-0.005756
549	-0.005756
550	-0.004457
551	-0.004457
552	-0.004457
553	-0.004457
554	-0.004457
555	-0.004457
556	-0.004457
557	-0.004457
558	-0.004457
559	-0.004645
560	-0.006268
561	-0.006268
562	-0.006268
563	-0.004952
564	-0.008582
565	-0.005297
